2022-06-01 14:32:50,618 Config file found!
2022-06-01 14:32:50,620 Starting Conpot using template: /usr/lib/python3.9/site-packages/conpot/templates/kamstrup_382
2022-06-01 14:32:50,621 Starting Conpot using configuration found in: /etc/conpot/conpot.cfg
2022-06-01 14:32:50,718 Serving tar:///usr/lib/python3.9/site-packages/conpot/data.tar as file system. File uploads will be kept at : /tmp/conpot
2022-06-01 14:32:50,719 Opening path /tmp/conpot for persistent storage of files.
2022-06-01 14:32:50,720 Initializing Virtual File System at /tmp/conpot/__conpot__iezsxrni. Source specified : tar:///usr/lib/python3.9/site-packages/conpot/data.tar
 Please wait while the system copies all specified files
2022-06-01 14:33:28,126 Config file found!
2022-06-01 14:33:28,131 Starting Conpot using template: /usr/lib/python3.9/site-packages/conpot/templates/kamstrup_382
2022-06-01 14:33:28,132 Starting Conpot using configuration found in: /etc/conpot/conpot.cfg
2022-06-01 14:33:28,160 Serving tar:///usr/lib/python3.9/site-packages/conpot/data.tar as file system. File uploads will be kept at : /tmp/conpot
2022-06-01 14:33:28,161 Opening path /tmp/conpot for persistent storage of files.
2022-06-01 14:33:28,162 Initializing Virtual File System at /tmp/conpot/__conpot__rxq1oxch. Source specified : tar:///usr/lib/python3.9/site-packages/conpot/data.tar
 Please wait while the system copies all specified files
2022-06-01 14:33:28,288 Fetched 34.125.121.193 as external ip.
2022-06-01 14:33:28,291 Kamstrup management protocol server initialized.
2022-06-01 14:33:28,291 Found and enabled kamstrup_management protocol.
2022-06-01 14:33:28,311 Kamstrup protocol server initialized.
2022-06-01 14:33:28,311 Found and enabled kamstrup_meter protocol.
2022-06-01 14:33:28,312 No proxy template found. Service will remain unconfigured/stopped.
2022-06-01 18:08:51,684 Kamstrup skipping byte, expected kamstrup_meter request magic but got: 0xa9
2022-06-01 18:08:51,684 Kamstrup skipping byte, expected kamstrup_meter request magic but got: 0x3
2022-06-01 18:08:51,684 Kamstrup skipping byte, expected kamstrup_meter request magic but got: 0x52
2022-06-01 18:08:51,684 Kamstrup skipping byte, expected kamstrup_meter request magic but got: 0x35
2022-06-01 18:08:51,684 Kamstrup skipping byte, expected kamstrup_meter request magic but got: 0x47
2022-06-01 18:08:51,685 Kamstrup skipping byte, expected kamstrup_meter request magic but got: 0xcb
2022-06-01 18:08:51,685 Kamstrup skipping byte, expected kamstrup_meter request magic but got: 0x98
2022-06-01 18:08:51,685 Kamstrup skipping byte, expected kamstrup_meter request magic but got: 0xb0
2022-06-01 18:08:51,685 Kamstrup skipping byte, expected kamstrup_meter request magic but got: 0xda
2022-06-01 18:08:51,685 Kamstrup skipping byte, expected kamstrup_meter request magic but got: 0x3c
2022-06-01 18:08:51,686 Kamstrup skipping byte, expected kamstrup_meter request magic but got: 0x90
2022-06-01 18:08:51,686 Kamstrup skipping byte, expected kamstrup_meter request magic but got: 0x79
2022-06-01 18:08:51,686 Kamstrup skipping byte, expected kamstrup_meter request magic but got: 0xc5
2022-06-01 18:08:51,686 Kamstrup skipping byte, expected kamstrup_meter request magic but got: 0x5e
2022-06-01 18:08:51,686 Kamstrup skipping byte, expected kamstrup_meter request magic but got: 0xc3
2022-06-01 18:08:51,687 Kamstrup skipping byte, expected kamstrup_meter request magic but got: 0xbd
2022-06-01 18:08:51,687 Kamstrup skipping byte, expected kamstrup_meter request magic but got: 0xe2
2022-06-01 18:08:51,687 Kamstrup skipping byte, expected kamstrup_meter request magic but got: 0x52
2022-06-01 18:08:51,687 Kamstrup skipping byte, expected kamstrup_meter request magic but got: 0x1
2022-06-01 18:08:51,687 Kamstrup skipping byte, expected kamstrup_meter request magic but got: 0x56
2022-06-01 18:08:51,687 Kamstrup skipping byte, expected kamstrup_meter request magic but got: 0x93
2022-06-01 18:08:51,688 Kamstrup skipping byte, expected kamstrup_meter request magic but got: 0xce
2022-06-01 18:08:51,688 Kamstrup skipping byte, expected kamstrup_meter request magic but got: 0xeb
2022-06-01 18:08:51,688 Kamstrup skipping byte, expected kamstrup_meter request magic but got: 0x52
2022-06-01 18:08:51,688 Kamstrup skipping byte, expected kamstrup_meter request magic but got: 0x57
2022-06-01 18:08:51,688 Kamstrup skipping byte, expected kamstrup_meter request magic but got: 0xaf
2022-06-01 18:08:51,688 Kamstrup skipping byte, expected kamstrup_meter request magic but got: 0xd8
2022-06-01 18:08:51,688 Kamstrup skipping byte, expected kamstrup_meter request magic but got: 0x5f
2022-06-01 18:08:51,689 Kamstrup skipping byte, expected kamstrup_meter request magic but got: 0x6a
2022-06-01 18:08:51,689 Kamstrup skipping byte, expected kamstrup_meter request magic but got: 0xc3
2022-06-01 18:08:51,689 Kamstrup skipping byte, expected kamstrup_meter request magic but got: 0xb9
2022-06-01 18:08:51,689 Kamstrup skipping byte, expected kamstrup_meter request magic but got: 0x26
2022-06-01 18:08:51,689 Kamstrup skipping byte, expected kamstrup_meter request magic but got: 0x20
2022-06-01 18:08:51,689 Kamstrup skipping byte, expected kamstrup_meter request magic but got: 0x7b
2022-06-01 18:08:51,690 Kamstrup skipping byte, expected kamstrup_meter request magic but got: 0xae
2022-06-01 18:08:51,690 Kamstrup skipping byte, expected kamstrup_meter request magic but got: 0xdb
2022-06-01 18:08:51,690 Kamstrup skipping byte, expected kamstrup_meter request magic but got: 0xe9
2022-06-01 18:08:51,690 Kamstrup skipping byte, expected kamstrup_meter request magic but got: 0xf2
2022-06-01 18:08:51,690 Kamstrup skipping byte, expected kamstrup_meter request magic but got: 0x72
2022-06-01 18:08:51,691 Kamstrup skipping byte, expected kamstrup_meter request magic but got: 0xc4
2022-06-01 18:08:51,691 Kamstrup skipping byte, expected kamstrup_meter request magic but got: 0x89
2022-06-01 18:08:51,691 Kamstrup skipping byte, expected kamstrup_meter request magic but got: 0xa9
2022-06-01 18:08:51,691 Kamstrup skipping byte, expected kamstrup_meter request magic but got: 0x1e
2022-06-01 18:08:51,691 Kamstrup skipping byte, expected kamstrup_meter request magic but got: 0x43
2022-06-01 18:08:51,692 Kamstrup skipping byte, expected kamstrup_meter request magic but got: 0x54
2022-06-01 18:08:51,692 Kamstrup skipping byte, expected kamstrup_meter request magic but got: 0xac
2022-06-01 18:08:51,692 Kamstrup skipping byte, expected kamstrup_meter request magic but got: 0xd1
2022-06-01 18:08:51,692 Kamstrup skipping byte, expected kamstrup_meter request magic but got: 0xa8
2022-06-01 18:08:51,692 Kamstrup skipping byte, expected kamstrup_meter request magic but got: 0xd5
2022-06-01 18:08:51,693 Kamstrup skipping byte, expected kamstrup_meter request magic but got: 0x46
2022-06-01 18:08:51,693 Kamstrup skipping byte, expected kamstrup_meter request magic but got: 0xc0
2022-06-01 18:08:51,693 Kamstrup skipping byte, expected kamstrup_meter request magic but got: 0xd8
2022-06-01 18:08:51,693 Kamstrup skipping byte, expected kamstrup_meter request magic but got: 0x90
2022-06-01 18:08:51,693 Kamstrup skipping byte, expected kamstrup_meter request magic but got: 0x7c
2022-06-01 18:08:51,694 Kamstrup skipping byte, expected kamstrup_meter request magic but got: 0x51
2022-06-01 18:08:51,694 Kamstrup skipping byte, expected kamstrup_meter request magic but got: 0x5
2022-06-01 18:08:51,694 Kamstrup skipping byte, expected kamstrup_meter request magic but got: 0x9a
2022-06-01 18:08:51,694 Kamstrup skipping byte, expected kamstrup_meter request magic but got: 0x7a
2022-06-01 18:08:51,694 Kamstrup skipping byte, expected kamstrup_meter request magic but got: 0xde
2022-06-01 18:08:51,694 Kamstrup skipping byte, expected kamstrup_meter request magic but got: 0x0
2022-06-01 18:08:51,695 Kamstrup skipping byte, expected kamstrup_meter request magic but got: 0xe
2022-06-01 18:08:51,695 Kamstrup skipping byte, expected kamstrup_meter request magic but got: 0xeb
2022-06-01 18:08:51,695 Kamstrup skipping byte, expected kamstrup_meter request magic but got: 0x34
2022-06-01 18:08:51,695 Kamstrup skipping byte, expected kamstrup_meter request magic but got: 0xca
2022-06-01 18:08:51,695 Kamstrup skipping byte, expected kamstrup_meter request magic but got: 0xb8
2022-06-01 18:08:51,695 Kamstrup skipping byte, expected kamstrup_meter request magic but got: 0x0
2022-06-01 18:08:51,695 Kamstrup skipping byte, expected kamstrup_meter request magic but got: 0x26
2022-06-01 18:08:51,696 Kamstrup skipping byte, expected kamstrup_meter request magic but got: 0xcc
2022-06-01 18:08:51,696 Kamstrup skipping byte, expected kamstrup_meter request magic but got: 0xa8
2022-06-01 18:08:51,696 Kamstrup skipping byte, expected kamstrup_meter request magic but got: 0xcc
2022-06-01 18:08:51,696 Kamstrup skipping byte, expected kamstrup_meter request magic but got: 0xa9
2022-06-01 18:08:51,696 Kamstrup skipping byte, expected kamstrup_meter request magic but got: 0xc0
2022-06-01 18:08:51,696 Kamstrup skipping byte, expected kamstrup_meter request magic but got: 0x2f
2022-06-01 18:08:51,697 Kamstrup skipping byte, expected kamstrup_meter request magic but got: 0xc0
2022-06-01 18:08:51,697 Kamstrup skipping byte, expected kamstrup_meter request magic but got: 0x30
2022-06-01 18:08:51,697 Kamstrup skipping byte, expected kamstrup_meter request magic but got: 0xc0
2022-06-01 18:08:51,697 Kamstrup skipping byte, expected kamstrup_meter request magic but got: 0x2b
2022-06-01 18:08:51,697 Kamstrup skipping byte, expected kamstrup_meter request magic but got: 0xc0
2022-06-01 18:08:51,697 Kamstrup skipping byte, expected kamstrup_meter request magic but got: 0x2c
2022-06-01 18:08:51,698 Kamstrup skipping byte, expected kamstrup_meter request magic but got: 0xc0
2022-06-01 18:08:51,698 Kamstrup skipping byte, expected kamstrup_meter request magic but got: 0x13
2022-06-01 18:08:51,698 Kamstrup skipping byte, expected kamstrup_meter request magic but got: 0xc0
2022-06-01 18:08:51,698 Kamstrup skipping byte, expected kamstrup_meter request magic but got: 0x9
2022-06-01 18:08:51,698 Kamstrup skipping byte, expected kamstrup_meter request magic but got: 0xc0
2022-06-01 18:08:51,698 Kamstrup skipping byte, expected kamstrup_meter request magic but got: 0x14
2022-06-01 18:08:51,698 Kamstrup skipping byte, expected kamstrup_meter request magic but got: 0xc0
2022-06-01 18:08:51,699 Kamstrup skipping byte, expected kamstrup_meter request magic but got: 0xa
2022-06-01 18:08:51,699 Kamstrup skipping byte, expected kamstrup_meter request magic but got: 0x0
2022-06-01 18:08:51,699 Kamstrup skipping byte, expected kamstrup_meter request magic but got: 0x9c
2022-06-01 18:08:51,699 Kamstrup skipping byte, expected kamstrup_meter request magic but got: 0x0
2022-06-01 18:08:51,699 Kamstrup skipping byte, expected kamstrup_meter request magic but got: 0x9d
2022-06-01 18:08:51,699 Kamstrup skipping byte, expected kamstrup_meter request magic but got: 0x0
2022-06-01 18:08:51,699 Kamstrup skipping byte, expected kamstrup_meter request magic but got: 0x2f
2022-06-01 18:08:51,700 Kamstrup skipping byte, expected kamstrup_meter request magic but got: 0x0
2022-06-01 18:08:51,700 Kamstrup skipping byte, expected kamstrup_meter request magic but got: 0x35
2022-06-01 18:08:51,700 Kamstrup skipping byte, expected kamstrup_meter request magic but got: 0xc0
2022-06-01 18:08:51,700 Kamstrup skipping byte, expected kamstrup_meter request magic but got: 0x12
2022-06-01 18:08:51,700 Kamstrup skipping byte, expected kamstrup_meter request magic but got: 0x0
2022-06-01 18:08:51,700 Kamstrup skipping byte, expected kamstrup_meter request magic but got: 0xa
2022-06-01 18:08:51,701 Kamstrup skipping byte, expected kamstrup_meter request magic but got: 0x13
2022-06-01 18:08:51,701 Kamstrup skipping byte, expected kamstrup_meter request magic but got: 0x3
2022-06-01 18:08:51,701 Kamstrup skipping byte, expected kamstrup_meter request magic but got: 0x13
2022-06-01 18:08:51,701 Kamstrup skipping byte, expected kamstrup_meter request magic but got: 0x1
2022-06-01 18:08:51,701 Kamstrup skipping byte, expected kamstrup_meter request magic but got: 0x13
2022-06-01 18:08:51,701 Kamstrup skipping byte, expected kamstrup_meter request magic but got: 0x2
2022-06-01 18:08:51,701 Kamstrup skipping byte, expected kamstrup_meter request magic but got: 0x1
2022-06-01 18:08:51,702 Kamstrup skipping byte, expected kamstrup_meter request magic but got: 0x0
2022-06-01 18:08:51,702 Kamstrup skipping byte, expected kamstrup_meter request magic but got: 0x0
2022-06-01 18:08:51,702 Kamstrup skipping byte, expected kamstrup_meter request magic but got: 0x7b
2022-06-01 18:08:51,702 Kamstrup skipping byte, expected kamstrup_meter request magic but got: 0x0
2022-06-01 18:08:51,702 Kamstrup skipping byte, expected kamstrup_meter request magic but got: 0x5
2022-06-01 18:08:51,702 Kamstrup skipping byte, expected kamstrup_meter request magic but got: 0x0
2022-06-01 18:08:51,703 Kamstrup skipping byte, expected kamstrup_meter request magic but got: 0x5
2022-06-01 18:08:51,703 Kamstrup skipping byte, expected kamstrup_meter request magic but got: 0x1
2022-06-01 18:08:51,703 Kamstrup skipping byte, expected kamstrup_meter request magic but got: 0x0
2022-06-01 18:08:51,703 Kamstrup skipping byte, expected kamstrup_meter request magic but got: 0x0
2022-06-01 18:08:51,703 Kamstrup skipping byte, expected kamstrup_meter request magic but got: 0x0
2022-06-01 18:08:51,703 Kamstrup skipping byte, expected kamstrup_meter request magic but got: 0x0
2022-06-01 18:08:51,703 Kamstrup skipping byte, expected kamstrup_meter request magic but got: 0x0
2022-06-01 18:08:51,704 Kamstrup skipping byte, expected kamstrup_meter request magic but got: 0xa
2022-06-01 18:08:51,704 Kamstrup skipping byte, expected kamstrup_meter request magic but got: 0x0
2022-06-01 18:08:51,704 Kamstrup skipping byte, expected kamstrup_meter request magic but got: 0xa
2022-06-01 18:08:51,704 Kamstrup skipping byte, expected kamstrup_meter request magic but got: 0x0
2022-06-01 18:08:51,704 Kamstrup skipping byte, expected kamstrup_meter request magic but got: 0x8
2022-06-01 18:08:51,704 Kamstrup skipping byte, expected kamstrup_meter request magic but got: 0x0
2022-06-01 18:08:51,704 Kamstrup skipping byte, expected kamstrup_meter request magic but got: 0x1d
2022-06-01 18:08:51,705 Kamstrup skipping byte, expected kamstrup_meter request magic but got: 0x0
2022-06-01 18:08:51,705 Kamstrup skipping byte, expected kamstrup_meter request magic but got: 0x17
2022-06-01 18:08:51,705 Kamstrup skipping byte, expected kamstrup_meter request magic but got: 0x0
2022-06-01 18:08:51,705 Kamstrup skipping byte, expected kamstrup_meter request magic but got: 0x18
2022-06-01 18:08:51,705 Kamstrup skipping byte, expected kamstrup_meter request magic but got: 0x0
2022-06-01 18:08:51,705 Kamstrup skipping byte, expected kamstrup_meter request magic but got: 0x19
2022-06-01 18:08:51,706 Kamstrup skipping byte, expected kamstrup_meter request magic but got: 0x0
2022-06-01 18:08:51,706 Kamstrup skipping byte, expected kamstrup_meter request magic but got: 0xb
2022-06-01 18:08:51,706 Kamstrup skipping byte, expected kamstrup_meter request magic but got: 0x0
2022-06-01 18:08:51,706 Kamstrup skipping byte, expected kamstrup_meter request magic but got: 0x2
2022-06-01 18:08:51,706 Kamstrup skipping byte, expected kamstrup_meter request magic but got: 0x1
2022-06-01 18:08:51,706 Kamstrup skipping byte, expected kamstrup_meter request magic but got: 0x0
2022-06-01 18:08:51,706 Kamstrup skipping byte, expected kamstrup_meter request magic but got: 0x0
2022-06-01 18:08:51,707 Kamstrup skipping byte, expected kamstrup_meter request magic but got: 0xd
2022-06-01 18:08:51,707 Kamstrup skipping byte, expected kamstrup_meter request magic but got: 0x0
2022-06-01 18:08:51,707 Kamstrup skipping byte, expected kamstrup_meter request magic but got: 0x1a
2022-06-01 18:08:51,707 Kamstrup skipping byte, expected kamstrup_meter request magic but got: 0x0
2022-06-01 18:08:51,707 Kamstrup skipping byte, expected kamstrup_meter request magic but got: 0x18
2022-06-01 18:08:51,707 Kamstrup skipping byte, expected kamstrup_meter request magic but got: 0x8
2022-06-01 18:08:51,707 Kamstrup skipping byte, expected kamstrup_meter request magic but got: 0x4
2022-06-01 18:08:51,708 Kamstrup skipping byte, expected kamstrup_meter request magic but got: 0x4
2022-06-01 18:08:51,708 Kamstrup skipping byte, expected kamstrup_meter request magic but got: 0x3
2022-06-01 18:08:51,708 Kamstrup skipping byte, expected kamstrup_meter request magic but got: 0x8
2022-06-01 18:08:51,708 Kamstrup skipping byte, expected kamstrup_meter request magic but got: 0x7
2022-06-01 18:08:51,708 Kamstrup skipping byte, expected kamstrup_meter request magic but got: 0x8
2022-06-01 18:08:51,708 Kamstrup skipping byte, expected kamstrup_meter request magic but got: 0x5
2022-06-01 18:08:51,708 Kamstrup skipping byte, expected kamstrup_meter request magic but got: 0x8
2022-06-01 18:08:51,709 Kamstrup skipping byte, expected kamstrup_meter request magic but got: 0x6
2022-06-01 18:08:51,709 Kamstrup skipping byte, expected kamstrup_meter request magic but got: 0x4
2022-06-01 18:08:51,709 Kamstrup skipping byte, expected kamstrup_meter request magic but got: 0x1
2022-06-01 18:08:51,709 Kamstrup skipping byte, expected kamstrup_meter request magic but got: 0x5
2022-06-01 18:08:51,709 Kamstrup skipping byte, expected kamstrup_meter request magic but got: 0x1
2022-06-01 18:08:51,709 Kamstrup skipping byte, expected kamstrup_meter request magic but got: 0x6
2022-06-01 18:08:51,710 Kamstrup skipping byte, expected kamstrup_meter request magic but got: 0x1
2022-06-01 18:08:51,710 Kamstrup skipping byte, expected kamstrup_meter request magic but got: 0x5
2022-06-01 18:08:51,710 Kamstrup skipping byte, expected kamstrup_meter request magic but got: 0x3
2022-06-01 18:08:51,710 Kamstrup skipping byte, expected kamstrup_meter request magic but got: 0x6
2022-06-01 18:08:51,710 Kamstrup skipping byte, expected kamstrup_meter request magic but got: 0x3
2022-06-01 18:08:51,710 Kamstrup skipping byte, expected kamstrup_meter request magic but got: 0x2
2022-06-01 18:08:51,711 Kamstrup skipping byte, expected kamstrup_meter request magic but got: 0x1
2022-06-01 18:08:51,711 Kamstrup skipping byte, expected kamstrup_meter request magic but got: 0x2
2022-06-01 18:08:51,711 Kamstrup skipping byte, expected kamstrup_meter request magic but got: 0x3
2022-06-01 18:08:51,711 Kamstrup skipping byte, expected kamstrup_meter request magic but got: 0xff
2022-06-01 18:08:51,711 Kamstrup skipping byte, expected kamstrup_meter request magic but got: 0x1
2022-06-01 18:08:51,711 Kamstrup skipping byte, expected kamstrup_meter request magic but got: 0x0
2022-06-01 18:08:51,712 Kamstrup skipping byte, expected kamstrup_meter request magic but got: 0x1
2022-06-01 18:08:51,712 Kamstrup skipping byte, expected kamstrup_meter request magic but got: 0x0
2022-06-01 18:08:51,712 Kamstrup skipping byte, expected kamstrup_meter request magic but got: 0x0
2022-06-01 18:08:51,712 Kamstrup skipping byte, expected kamstrup_meter request magic but got: 0x12
2022-06-01 18:08:51,712 Kamstrup skipping byte, expected kamstrup_meter request magic but got: 0x0
2022-06-01 18:08:51,712 Kamstrup skipping byte, expected kamstrup_meter request magic but got: 0x0
2022-06-01 18:08:51,712 Kamstrup skipping byte, expected kamstrup_meter request magic but got: 0x0
2022-06-01 18:08:51,712 Kamstrup skipping byte, expected kamstrup_meter request magic but got: 0x2b
2022-06-01 18:08:51,713 Kamstrup skipping byte, expected kamstrup_meter request magic but got: 0x0
2022-06-01 18:08:51,713 Kamstrup skipping byte, expected kamstrup_meter request magic but got: 0x9
2022-06-01 18:08:51,713 Kamstrup skipping byte, expected kamstrup_meter request magic but got: 0x8
2022-06-01 18:08:51,713 Kamstrup skipping byte, expected kamstrup_meter request magic but got: 0x3
2022-06-01 18:08:51,713 Kamstrup skipping byte, expected kamstrup_meter request magic but got: 0x4
2022-06-01 18:08:51,713 Kamstrup skipping byte, expected kamstrup_meter request magic but got: 0x3
2022-06-01 18:08:51,714 Kamstrup skipping byte, expected kamstrup_meter request magic but got: 0x3
2022-06-01 18:08:51,714 Kamstrup skipping byte, expected kamstrup_meter request magic but got: 0x3
2022-06-01 18:08:51,714 Kamstrup skipping byte, expected kamstrup_meter request magic but got: 0x2
2022-06-01 18:08:51,714 Kamstrup skipping byte, expected kamstrup_meter request magic but got: 0x3
2022-06-01 18:08:51,714 Kamstrup skipping byte, expected kamstrup_meter request magic but got: 0x1
2022-06-01 18:08:51,714 Kamstrup skipping byte, expected kamstrup_meter request magic but got: 0x0
2022-06-01 18:08:51,714 Kamstrup skipping byte, expected kamstrup_meter request magic but got: 0x33
2022-06-01 18:08:51,715 Kamstrup skipping byte, expected kamstrup_meter request magic but got: 0x0
2022-06-01 18:08:51,715 Kamstrup skipping byte, expected kamstrup_meter request magic but got: 0x26
2022-06-01 18:08:51,715 Kamstrup skipping byte, expected kamstrup_meter request magic but got: 0x0
2022-06-01 18:08:51,715 Kamstrup skipping byte, expected kamstrup_meter request magic but got: 0x24
2022-06-01 18:08:51,715 Kamstrup skipping byte, expected kamstrup_meter request magic but got: 0x0
2022-06-01 18:08:51,715 Kamstrup skipping byte, expected kamstrup_meter request magic but got: 0x1d
2022-06-01 18:08:51,715 Kamstrup skipping byte, expected kamstrup_meter request magic but got: 0x0
2022-06-01 18:08:51,716 Kamstrup skipping byte, expected kamstrup_meter request magic but got: 0x20
2022-06-01 18:08:51,716 Kamstrup skipping byte, expected kamstrup_meter request magic but got: 0xc0
2022-06-01 18:08:51,716 Kamstrup skipping byte, expected kamstrup_meter request magic but got: 0xbe
2022-06-01 18:08:51,716 Kamstrup skipping byte, expected kamstrup_meter request magic but got: 0x1d
2022-06-01 18:08:51,716 Kamstrup skipping byte, expected kamstrup_meter request magic but got: 0x8a
2022-06-01 18:08:51,716 Kamstrup skipping byte, expected kamstrup_meter request magic but got: 0x30
2022-06-01 18:08:51,716 Kamstrup skipping byte, expected kamstrup_meter request magic but got: 0x38
2022-06-01 18:08:51,716 Kamstrup skipping byte, expected kamstrup_meter request magic but got: 0x79
2022-06-01 18:08:51,717 Kamstrup skipping byte, expected kamstrup_meter request magic but got: 0x6a
2022-06-01 18:08:51,717 Kamstrup skipping byte, expected kamstrup_meter request magic but got: 0x9e
2022-06-01 18:08:51,717 Kamstrup skipping byte, expected kamstrup_meter request magic but got: 0x6
2022-06-01 18:08:51,717 Kamstrup skipping byte, expected kamstrup_meter request magic but got: 0x3
2022-06-01 18:08:51,717 Kamstrup skipping byte, expected kamstrup_meter request magic but got: 0xa0
2022-06-01 18:08:51,717 Kamstrup skipping byte, expected kamstrup_meter request magic but got: 0x47
2022-06-01 18:08:51,718 Kamstrup skipping byte, expected kamstrup_meter request magic but got: 0x6b
2022-06-01 18:08:51,718 Kamstrup skipping byte, expected kamstrup_meter request magic but got: 0x99
2022-06-01 18:08:51,718 Kamstrup skipping byte, expected kamstrup_meter request magic but got: 0xb0
2022-06-01 18:08:51,718 Kamstrup skipping byte, expected kamstrup_meter request magic but got: 0x29
2022-06-01 18:08:51,718 Kamstrup skipping byte, expected kamstrup_meter request magic but got: 0x9a
2022-06-01 18:08:51,718 Kamstrup skipping byte, expected kamstrup_meter request magic but got: 0xfd
2022-06-01 18:08:51,719 Kamstrup skipping byte, expected kamstrup_meter request magic but got: 0xb1
2022-06-01 18:08:51,719 Kamstrup skipping byte, expected kamstrup_meter request magic but got: 0x7b
2022-06-01 18:08:51,719 Kamstrup skipping byte, expected kamstrup_meter request magic but got: 0xc2
2022-06-01 18:08:51,719 Kamstrup skipping byte, expected kamstrup_meter request magic but got: 0xb3
2022-06-01 18:08:51,719 Kamstrup skipping byte, expected kamstrup_meter request magic but got: 0xed
2022-06-01 18:08:51,719 Kamstrup skipping byte, expected kamstrup_meter request magic but got: 0x7f
2022-06-01 18:08:51,719 Kamstrup skipping byte, expected kamstrup_meter request magic but got: 0x57
2022-06-01 18:08:51,719 Kamstrup skipping byte, expected kamstrup_meter request magic but got: 0x4f
2022-06-01 18:08:51,720 Kamstrup skipping byte, expected kamstrup_meter request magic but got: 0x84
2022-06-01 18:08:51,720 Kamstrup skipping byte, expected kamstrup_meter request magic but got: 0x7d
2022-06-01 18:08:51,720 Kamstrup skipping byte, expected kamstrup_meter request magic but got: 0x45
2022-06-01 18:08:51,720 Kamstrup skipping byte, expected kamstrup_meter request magic but got: 0x51
2022-06-01 18:08:51,720 Kamstrup skipping byte, expected kamstrup_meter request magic but got: 0x6d
2022-06-01 18:08:54,834 New Kamstrup connection from 167.94.145.60:47748. (347bfe04-5644-45c4-8767-ffe44003f8d8)
2022-06-01 18:08:55,835 Kamstrup skipping byte, expected kamstrup_meter request magic but got: 0x47
2022-06-01 18:08:55,836 Kamstrup skipping byte, expected kamstrup_meter request magic but got: 0x45
2022-06-01 18:08:55,836 Kamstrup skipping byte, expected kamstrup_meter request magic but got: 0x54
2022-06-01 18:08:55,836 Kamstrup skipping byte, expected kamstrup_meter request magic but got: 0x20
